Id,Expected
cc5cfd263f1f90be28799235026b3550_0,465616 10 466892 17 468170 23 469449 25 470726 30 472003 34 473281 39 474559 43 475837 48 477116 50 478395 53 479673 56 480950 61 482227 66 483504 71 484781 75 486057 81 487335 84 488612 88 489891 90 491167 96 492445 99 493720 105 494998 108 496275 113 497554 115 498831 119 500109 121 501386 125 502663 130 503940 135 505217 139 506496 141 507774 144 509051 147 510329 151 511607 155 512885 158 514163 162 515442 164 516719 168 517997 171 519275 175 520554 178 521832 181 523111 183 524389 188 525668 190 526946 195 528225 197 529503 200 530783 202 532062 205 533341 208 534619 212 535899 213 537177 216 538455 220 539733 223 541012 225 542292 227 543571 230 544850 233 546129 235 547408 236 548687 239 549966 241 551246 241 552525 244 553804 246 555083 249 556362 252 557642 252 558921 254 560200 256 561480 257 562759 259 564038 261 565317 264 566597 264 567876 267 569155 268 570434 270 571713 272 572992 274 574272 274 575552 274 576831 276 578111 277 579390 278 580669 280 581948 282 583227 284 584506 285 585785 286 587064 288 588344 288 589623 290 590903 290 592182 292 593461 293 594740 294 596020 294 597299 296 598578 297 599858 297 601137 298 602416 299 603695 301 604974 302 606253 303 607533 303 608812 304 610092 304 611371 305 612650 306 613930 306 615209 307 616489 307 617768 308 619048 308 620327 309 621606 310 622885 311 624164 312 625444 312 626723 313 628003 313 629282 314 630562 314 631842 314 633122 314 634401 315 635681 314 636961 314 638240 315 639520 315 640799 316 642079 316 643358 317 644638 317 645918 316 647197 317 648478 316 649758 316 651038 316 652318 316 653598 315 654878 315 656158 314 657438 314 658719 313 659999 313 661279 312 662559 311 663839 311 665119 311 666400 309 667682 306 668963 305 670246 301 671529 298 672815 291 674097 288 675379 286 676661 283 677944 280 679225 278 680508 274 681789 273 683070 272 684351 270 685632 268 686913 267 688194 266 689475 263 690756 262 692037 260 693318 258 694599 256 695879 255 697160 254 698441 252 699722 251 701003 248 702284 246 703564 245 704845 243 706126 242 707406 241 708686 240 709967 239 711247 237 712527 236 713808 234 715088 233 716369 231 717649 231 718929 231 720210 229 721490 226 722770 225 724050 224 725330 224 726611 222 727891 222 729171 221 730452 219 731732 217 733012 216 734292 214 735573 213 736853 212 738133 211 739413 210 740694 208 741974 207 743255 205 744535 205 745815 204 747096 203 748376 202 749656 202 750936 201 752217 199 753498 196 754779 195 756059 194 757340 192 758620 192 759901 191 761182 189 762462 188 763743 187 765024 185 766305 183 767586 181 768866 181 770147 180 771428 178 772709 177 773989 177 775270 176 776551 175 777832 174 779112 173 780393 172 781673 171 782954 170 784235 169 785516 168 786796 167 788077 166 789358 165 790639 163 791919 163 793200 162 794480 162 795762 160 797042 159 798324 157 799604 157 800885 156 802166 154 803448 152 804728 152 806009 151 807290 150 808573 147 809854 145 811135 144 812417 141 813698 140 814979 139 816261 137 817541 137 818823 135 820104 133 821386 130 822668 128 823951 124 825232 123 826514 120 827795 119 829079 113 830360 111 831643 107 832925 103 834209 98 835491 94 836775 89 838059 83 839343 76 840626 69 841915 53 843199 46 844483 38 845767 11 845779 20
cc5cfd263f1f90be28799235026b3550_1,
cdf3f33c3ca4d5060a633a8d5b2b2b55_0,464007 3 465285 10 466559 17 467834 25 469110 30 470388 33 471666 36 472944 39 474221 42 475496 48 476773 52 478049 56 479328 58 480605 61 481884 63 483161 66 484439 69 485716 74 486993 77 488272 80 489550 82 490829 84 492108 86 493386 90 494664 93 495943 96 497222 99 498500 102 499779 105 501058 107 502337 109 503615 114 504894 117 506172 123 507451 127 508730 131 510009 133 511288 136 512567 139 513846 141 515124 146 516404 148 517683 150 518962 152 520241 154 521520 158 522799 162 524077 166 525357 169 526635 172 527915 173 529194 176 530473 178 531751 182 533030 185 534309 189 535588 191 536867 193 538147 195 539427 196 540706 198 541984 203 543263 208 544541 218 545821 232 547099 238 548378 240 549658 242 550936 245 552216 249 553495 252 554774 255 556054 258 557332 261 558612 262 559890 266 561169 268 562448 271 563728 271 565006 275 566286 276 567565 277 568844 279 570123 280 571402 283 572680 287 573960 288 575238 290 576518 290 577797 292 579076 294 580355 295 581634 296 582913 298 584192 299 585472 300 586751 301 588030 302 589310 302 590589 303 591868 304 593148 304 594428 304 595707 305 596986 306 598266 306 599545 307 600824 308 602104 308 603383 309 604662 310 605942 310 607221 310 608501 309 609780 310 611059 311 612338 312 613618 312 614898 311 616177 312 617457 311 618736 312 620016 311 621295 311 622574 312 623854 312 625133 312 626413 312 627692 312 628971 313 630251 313 631530 313 632810 313 634090 312 635369 313 636649 313 637928 313 639208 313 640487 313 641767 313 643047 312 644327 311 645606 312 646885 312 648165 311 649444 311 650724 310 652004 310 653284 309 654563 309 655843 309 657122 308 658402 308 659682 307 660961 308 662241 307 663521 307 664801 306 666080 307 667360 306 668639 307 669919 306 671199 305 672479 305 673758 306 675038 305 676318 304 677598 304 678878 303 680157 303 681436 304 682716 304 683996 303 685276 302 686556 302 687835 302 689114 302 690394 302 691674 302 692954 301 694233 301 695513 300 696792 300 698072 300 699352 299 700631 300 701911 300 703190 300 704470 299 705750 299 707030 298 708310 298 709589 298 710869 297 712149 297 713429 296 714710 295 715989 295 717269 295 718549 294 719829 293 721109 293 722389 293 723669 292 724949 291 726229 290 727509 289 728789 289 730069 288 731349 287 732629 285 733909 285 735189 284 736469 283 737749 282 739030 280 740310 279 741590 276 742870 275 744150 273 745430 272 746710 270 747990 269 749270 268 750550 267 751830 265 753110 264 754391 262 755671 261 756951 260 758231 259 759511 258 760791 257 762071 255 763351 255 764631 253 765911 252 767191 251 768471 251 769751 249 771031 248 772311 246 773591 245 774871 243 776151 243 777431 241 778712 240 779992 238 781272 236 782552 235 783832 234 785112 233 786392 231 787672 230 788952 230 790232 228 791512 227 792792 226 794072 225 795352 224 796632 223 797912 222 799192 222 800472 220 801753 218 803033 217 804313 216 805594 214 806874 213 808154 212 809434 211 810715 209 811995 208 813276 207 814557 205 815838 203 817118 202 818400 198 819681 197 820963 194 822245 191 823527 187 824808 186 826090 183 827372 180 828655 175 829936 174 831219 169 832501 166 833783 163 835065 161 836348 157 837629 155 838911 151 840192 149 841474 146 842756 144 844037 141 845318 140 846600 136 847881 134 849161 133 850442 131 851724 127 853004 126 854285 123 855566 121 856846 120 858127 117 859408 113 860689 111 861970 108 863251 105 864532 101 865813 98 867094 93 868375 89 869657 84 870939 78 872221 72 873503 64 874785 57 876068 49 877354 35 878638 24
cdf3f33c3ca4d5060a633a8d5b2b2b55_1,
cf464aa36bf7c09a3bb0e5ca159410b9_0,
cf464aa36bf7c09a3bb0e5ca159410b9_1,594448 34 595725 40 597004 46 598283 48 599561 55 600839 60 602118 68 603396 71 604675 75 605954 82 607234 88 608513 90 609793 95 611073 96 612352 102 613631 106 614910 112 616189 114 617469 116 618749 117 620028 122 621307 124 622587 151 623866 155 625146 160 626425 162 627705 163 628985 164 630264 168 631543 170 632823 173 634103 174 635383 175 636662 177 637942 178 639221 180 640501 181 641781 182 643061 183 644340 185 645620 186 646899 188 648179 188 649459 188 650739 189 652019 189 653299 190 654579 190 655859 190 657139 191 658419 191 659699 192 660979 192 662259 192 663539 193 664819 193 666099 194 667379 194 668659 195 669939 196 671219 196 672499 196 673779 196 675059 196 676339 196 677620 195 678900 195 680181 194 681461 194 682741 194 684021 194 685301 194 686581 194 687862 192 689142 192 690423 190 691703 190 692983 190 694263 190 695544 189 696824 189 698105 188 699385 188 700666 188 701946 190 703227 190 704507 191 705787 191 707068 189 708349 188 709629 188 710910 187 712191 186 713471 186 714752 185 716033 184 717313 184 718593 183 719874 180 721154 178 722435 174 723716 173 724997 171 726278 169 727559 168 728839 168 730120 166 731400 166 732681 164 733962 162 735242 162 736523 161 737804 159 739085 158 740366 157 741647 156 742928 155 744209 154 745490 153 746771 152 748052 150 749333 149 750614 147 751895 146 753177 142 754458 141 755740 138 757022 136 758303 134 759585 131 760867 128 762149 125 763432 121 764714 118 765999 112 767282 108 768566 103 769847 101 771135 91 772417 87 773708 74 774990 70 776281 54 777563 49 778851 30 780134 24
cf6644589e532a9ee954f81faedbce39_0,
cf6644589e532a9ee954f81faedbce39_1,425798 17 425816 2 427077 22 428356 25 429635 27 430914 32 432193 35 433472 38 434751 42 436031 44 437311 46 438591 47 439871 48 441150 51 442429 53 443708 56 444988 57 446267 60 447547 61 448826 63 450105 65 451385 66 452664 68 453943 70 455223 71 456502 73 457782 74 459062 75 460341 77 461621 78 462900 80 464179 82 465459 83 466738 85 468017 86 469296 88 470575 90 471855 90 473134 92 474413 93 475693 94 476972 95 478251 97 479531 97 480810 99 482090 99 483369 101 484649 101 485929 102 487208 104 488487 105 489767 106 491047 106 492327 106 493607 107 494887 108 496166 109 497446 110 498725 111 500005 112 501285 112 502565 112 503845 113 505125 113 506404 115 507684 115 508963 116 510243 117 511523 117 512802 119 514082 119 515361 120 516641 120 517921 121 519200 122 520480 122 521759 124 523038 125 524318 125 525597 127 526876 128 528155 129 529435 130 530714 131 531993 132 533273 132 534553 133 535832 134 537111 136 538391 136 539671 136 540951 136 542230 137 543509 138 544789 139 546068 140 547347 142 548626 143 549906 143 551185 144 552464 145 553743 146 555022 147 556302 148 557581 150 558860 151 560140 151 561419 152 562699 152 563979 153 565258 154 566538 154 567817 156 569097 156 570377 156 571657 156 572937 156 574217 157 575497 157 576777 157 578057 158 579337 158 580617 158 581897 158 583177 158 584457 158 585737 158 587017 158 588298 157 589578 157 590859 156 592139 156 593420 155 594701 154 595981 154 597261 154 598542 153 599822 153 601103 152 602384 151 603665 150 604945 150 606226 149 607508 147 608789 146 610069 146 611350 145 612631 144 613912 143 615193 142 616473 142 617753 142 619033 142 620313 142 621593 142 622873 142 624153 142 625433 142 626713 142 627992 143 629271 144 630551 144 631831 144 633111 144 634391 144 635671 144 636951 143 638231 142 639511 142 640791 142 642071 142 643351 142 644632 141 645913 140 647193 140 648473 140 649753 140 651034 139 652315 138 653595 138 654875 138 656156 137 657437 135 658717 135 659998 133 661279 132 662559 132 663840 131 665120 131 666401 130 667681 130 668962 129 670243 128 671524 127 672805 125 674085 125 675365 125 676646 123 677926 123 679207 122 680487 122 681768 121 683049 120 684329 120 685609 120 686889 119 688170 118 689451 117 690731 117 692011 116 693291 116 694571 116 695851 116 697131 116 698412 114 699692 114 700972 114 702252 113 703533 112 704813 112 706093 112 707372 113 708651 113 709931 113 711211 112 712491 112 713771 111 715051 111 716331 110 717611 110 718891 109 720171 108 721451 108 722731 107 724011 107 725291 106 726571 105 727851 104 729131 104 730411 103 731691 103 732971 102 734251 101 735531 100 736811 99 738091 99 739371 98 740651 97 741931 96 743211 95 744491 94 745771 94 747051 94 748331 93 749611 92 750891 91 752172 89 753452 88 754733 86 756013 85 757293 84 758573 83 759853 82 761134 80 762415 78 763695 77 764976 76 766257 74 767537 74 768818 72 770099 70 771380 68 772661 66 773941 65 775222 63 776502 63 777783 61 779064 59 780345 57 781626 55 782907 54 784187 52 785468 51 786749 49 788030 47 789311 44 790593 41 791876 36 793158 33 794439 30 795722 26 797005 20 798288 16
d077bad31c8c5f54ffaa27a623511c38_0,
d077bad31c8c5f54ffaa27a623511c38_1,555017 1 556295 6 557574 8 558853 9 560132 11 561411 13 562690 15 563969 16 565249 17 566529 17 567809 18 569089 18 570369 18 571649 18 572929 19 574209 19 575489 20 576769 20 578049 19 579329 19 580609 19 581889 20 583169 19 584449 18 585730 17 587011 16 588291 16 589571 16 590851 16 592131 16 593412 15 594692 15 595972 15 597253 14 598533 13 599813 13 601093 13 602373 12 603653 12 604934 11 606215 10 607495 10 608776 9 610057 8 611337 8 612618 7 613899 5
d3694abb47953b0e4909384b57bb6a05_0,465129 22 466404 30 467679 38 468957 42 470234 48 471513 50 472791 54 474068 58 475345 64 476623 68 477900 73 479179 75 480456 79 481735 81 483014 83 484292 86 485570 90 486848 93 488126 96 489406 96 490684 99 491963 101 493242 102 494520 105 495798 107 497077 109 498357 109 499636 110 500915 112 502193 114 503471 117 504750 118 506028 120 507308 121 508587 122 509866 124 511144 126 512423 127 513701 129 514980 131 516257 134 517536 136 518815 137 520094 139 521373 140 522652 142 523929 145 525207 147 526485 150 527764 151 529042 154 530320 156 531598 158 532877 160 534155 162 535434 164 536711 167 537990 168 539268 171 540547 172 541825 175 543104 176 544381 179 545660 181 546938 183 548217 185 549496 186 550775 187 552047 195 553325 198 554602 201 555881 202 557161 203 558440 204 559719 205 560998 206 562277 207 563557 207 564836 208 566116 208 567396 209 568676 209 569955 210 571234 211 572514 211 573793 212 575073 212 576352 213 577632 213 578911 214 580190 215 581470 215 582749 216 584029 216 585309 216 586588 216 587868 216 589148 216 590428 216 591707 217 592987 217 594267 217 595547 216 596826 217 598106 217 599386 217 600666 216 601945 217 603225 217 604505 216 605785 216 607064 217 608344 217 609624 216 610903 217 612183 216 613463 215 614743 215 616023 215 617302 216 618582 215 619862 215 621142 215 622421 216 623701 215 624981 215 626261 215 627541 215 628820 216 630100 216 631380 216 632660 215 633940 215 635220 215 636500 215 637779 215 639059 215 640339 215 641619 215 642899 215 644179 214 645459 214 646738 214 648018 213 649298 213 650578 213 651858 212 653138 211 654418 210 655698 209 656978 209 658258 209 659539 208 660819 207 662099 207 663379 206 664659 206 665939 205 667219 205 668500 204 669780 203 671060 203 672340 202 673620 202 674901 201 676181 200 677462 198 678742 198 680023 197 681304 195 682584 194 683865 193 685146 192 686427 190 687709 188 688993 184 690274 8 690285 172 691556 5 691566 170 692857 159 694140 156 695424 152 696705 151 697986 149 699267 148 700548 147 701829 145 703111 143 704392 142 705674 140 706956 137 708236 137 709517 136 710798 134 712079 133 713361 130 714642 129 715924 126 717205 125 718486 123 719766 122 721048 119 722328 119 723610 117 724891 115 726172 114 727453 112 728734 111 730016 108 731298 106 732579 103 733860 100 735142 97 736423 94 737704 92 738986 88 740268 85 741549 81 742831 77 744114 71 745395 67 746678 61 747961 54 749246 48 750529 41 751815 31 753100 25 754388 8
d3694abb47953b0e4909384b57bb6a05_1,
d5060a633a8d5b2b2b55157b7781e2c7_0,1060679 13 1061943 46 1063215 59 1064490 67 1065767 72 1067042 79 1068319 84 1069594 94 1070871 102 1072147 109 1073425 113 1074702 119 1075980 123 1077256 130 1078534 134 1079810 142 1081087 148 1082365 152 1083643 155 1084921 159 1086199 161 1087477 164 1088756 166 1090032 171 1091310 175 1092588 178 1093866 180 1095143 185 1096421 187 1097699 191 1098978 193 1100253 199 1101531 201 1102809 204 1104088 206 1105367 207 1106646 209 1107924 212 1109203 213 1110482 214 1111761 216 1113039 218 1114318 220 1115597 223 1116876 225 1118155 227 1119434 228 1120712 231 1121992 232 1123270 234 1124549 236 1125828 238 1127108 238 1128386 241 1129666 242 1130945 243 1132224 245 1133503 247 1134782 248 1136061 251 1137340 253 1138620 254 1139899 255 1141179 255 1142458 257 1143738 257 1145016 259 1146296 259 1147576 259 1148855 260 1150135 259 1151414 260 1152694 260 1153974 259 1155253 260 1156533 260 1157812 260 1159092 260 1160372 259 1161652 258 1162931 259 1164211 259 1165490 259 1166770 258 1168050 257 1169330 257 1170609 258 1171889 257 1173169 255 1174449 254 1175729 253 1177008 253 1178288 252 1179568 250 1180848 250 1182128 249 1183408 248 1184688 247 1185968 247 1187248 246 1188527 245 1189807 245 1191087 244 1192367 243 1193647 243 1194927 242 1196207 241 1197487 240 1198767 239 1200047 239 1201327 238 1202607 237 1203887 237 1205168 236 1206448 235 1207728 235 1209008 235 1210289 231 1211570 229 1212852 225 1214134 222 1215415 218 1216697 212 1217980 204 1219263 198 1220544 190 1221827 181 1223112 166 1224395 160 1225675 160 1226955 159
d5060a633a8d5b2b2b55157b7781e2c7_1,
d6240619ebebe9e9c9d00a4262b4fe4a_0,763539 20 764805 45 766079 55 767356 64 768633 70 769911 76 771187 84 772463 93 773741 97 775017 105 776296 108 777575 111 778851 116 780129 120 781407 124 782684 129 783962 132 785241 135 786520 137 787798 141 789077 143 790355 146 791634 148 792911 153 794190 154 795468 157 796747 159 798026 160 799306 161 800584 164 801863 165 803140 169 804420 170 805698 172 806978 173 808256 176 809536 176 810814 178 812092 180 813371 182 814650 183 815928 186 817208 186 818487 187 819767 187 821045 189 822325 189 823603 191 824883 192 826162 193 827441 194 828720 195 830000 195 831279 196 832558 197 833838 197 835117 198 836397 198 837676 199 838956 199 840236 199 841515 200 842795 200 844074 201 845354 201 846634 201 847913 202 849193 202 850473 202 851752 203 853032 203 854312 203 855592 203 856872 203 858152 202 859432 202 860712 202 861992 202 863272 202 864552 202 865832 202 867112 201 868392 201 869672 200 870953 199 872233 199 873513 198 874793 197 876073 196 877353 195 878634 194 879914 193 881194 192 882474 192 883755 190 885035 189 886316 188 887596 187 888876 186 890157 183 891437 181 892718 179 893998 178 895279 176 896560 175 897840 173 899121 172 900402 169 901683 166 902965 164 904245 163 905526 161 906807 159 908088 158 909369 156 910649 155 911930 153 913213 148 914493 147 915775 143 917056 140 918339 137 919620 136 920903 132 922185 129 923466 126 924748 124 926030 119 927312 115 928596 111 929877 109 931161 103 932443 101 933725 97 935008 92 936291 87 937574 82 938859 73 940142 69 941425 62 942708 55 943993 46 945276 36 946563 17
d6240619ebebe9e9c9d00a4262b4fe4a_1,315669 2 316948 4 318227 7 319507 8 320787 9 322066 11 323344 14 324623 16 325903 17 327182 19 328462 19 329741 21 331021 22 332301 22 333580 24 334859 26 336139 27 337419 28 338699 28 339979 29 341259 30 342539 30 343819 30 345100 29 346381 28 347661 28 348941 28 350221 28 351502 27 352783 25 354064 23 355345 22 356625 22 357906 20 359187 19 360467 17 361751 10 363034 6
